"CUSTOMER_KEY" "year_day" "TOU_CD" "MODEL_ID" "Month" "Day" "Year" "mdy" "predicted_usage" "GEO_KEY" "train_indicator_prediction" "model_indicator_prediction" "week_day" "season" "Actual_Usage" "median_temp" "train_indicator_actual" "model_indicator_actual" "residual" "on_off_peak"
9615104 302 "Winter-On-Peak" 1 10 29 2013 2013-10-29 25.859 "AA" "CONS_USG" "Constant Usage - No Temperature" "Tues" "Winter" 36.161 70.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 10.302 "On-Peak"
9615104 303 "Winter-On-Peak" 1 10 30 2013 2013-10-30 23.883 "AA" "CONS_USG" "Constant Usage - No Temperature" "Wed" "Winter" 23.697 64 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.186 "On-Peak"
9615104 304 "Winter-On-Peak" 1 10 31 2013 2013-10-31 23.036 "AA" "CONS_USG" "Constant Usage - No Temperature" "Thurs" "Winter" 25.047 66 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.011 "On-Peak"
9615104 305 "Winter-On-Peak" 1 11 1 2013 2013-11-01 30.167 "AA" "CONS_USG" "Constant Usage - No Temperature" "Fri" "Winter" 29.666 67 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.501000000000001 "On-Peak"
9615104 306 "Winter-Off-Peak" 1 11 2 2013 2013-11-02 34.029 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sat" "Winter" 26.92 70 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -7.109 "Off-Peak"
9615104 307 "Winter-Off-Peak" 1 11 3 2013 2013-11-03 29.761 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sun" "Winter" 39.366 80 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 9.605 "Off-Peak"
9615104 308 "Winter-On-Peak" 1 11 4 2013 2013-11-04 28.722 "AA" "CONS_USG" "Constant Usage - No Temperature" "Mon" "Winter" 37.786 64 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 9.064 "On-Peak"
9615104 309 "Winter-On-Peak" 1 11 5 2013 2013-11-05 31.132 "AA" "CONS_USG" "Constant Usage - No Temperature" "Tues" "Winter" 35.533 65 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 4.401 "On-Peak"
9615104 310 "Winter-On-Peak" 1 11 6 2013 2013-11-06 33.307 "AA" "CONS_USG" "Constant Usage - No Temperature" "Wed" "Winter" 20.883 62 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -12.424 "On-Peak"
9615104 311 "Winter-On-Peak" 1 11 7 2013 2013-11-07 40.338 "AA" "CONS_USG" "Constant Usage - No Temperature" "Thurs" "Winter" 31.766 69 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -8.572 "On-Peak"
9615104 312 "Winter-On-Peak" 1 11 8 2013 2013-11-08 27.553 "AA" "CONS_USG" "Constant Usage - No Temperature" "Fri" "Winter" 27.975 73.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.422000000000001 "On-Peak"
9615104 313 "Winter-Off-Peak" 1 11 9 2013 2013-11-09 31.299 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sat" "Winter" 26.013 82 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -5.286 "Off-Peak"
9615104 314 "Winter-Off-Peak" 1 11 10 2013 2013-11-10 28.659 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sun" "Winter" 37.849 63 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 9.19 "Off-Peak"
9615104 315 "Winter-On-Peak" 1 11 11 2013 2013-11-11 34.47 "AA" "CONS_USG" "Constant Usage - No Temperature" "Mon" "Winter" 33.828 62 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.641999999999996 "On-Peak"
9615104 316 "Winter-On-Peak" 1 11 12 2013 2013-11-12 21.279 "AA" "CONS_USG" "Constant Usage - No Temperature" "Tues" "Winter" 29.018 66.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 7.739 "On-Peak"
9615104 317 "Winter-On-Peak" 1 11 13 2013 2013-11-13 30.567 "AA" "CONS_USG" "Constant Usage - No Temperature" "Wed" "Winter" 30.611 70.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.0440000000000005 "On-Peak"
9615104 318 "Winter-On-Peak" 1 11 14 2013 2013-11-14 29.411 "AA" "CONS_USG" "Constant Usage - No Temperature" "Thurs" "Winter" 39.191 71.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 9.78 "On-Peak"
9615104 319 "Winter-On-Peak" 1 11 15 2013 2013-11-15 32.737 "AA" "CONS_USG" "Constant Usage - No Temperature" "Fri" "Winter" 29.341 67.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -3.396 "On-Peak"
9615104 320 "Winter-Off-Peak" 1 11 16 2013 2013-11-16 32.783 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sat" "Winter" 32.036 65.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.747 "Off-Peak"
9615104 321 "Winter-Off-Peak" 1 11 17 2013 2013-11-17 30.604 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sun" "Winter" 30.681 61.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.0770000000000017 "Off-Peak"
9615104 322 "Winter-On-Peak" 1 11 18 2013 2013-11-18 34.535 "AA" "CONS_USG" "Constant Usage - No Temperature" "Mon" "Winter" 34.191 63.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.343999999999994 "On-Peak"
9615104 323 "Winter-On-Peak" 1 11 19 2013 2013-11-19 27.266 "AA" "CONS_USG" "Constant Usage - No Temperature" "Tues" "Winter" 36.511 70 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 9.245 "On-Peak"
9615104 324 "Winter-On-Peak" 1 11 20 2013 2013-11-20 31.391 "AA" "CONS_USG" "Constant Usage - No Temperature" "Wed" "Winter" 43.372 69.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 11.981 "On-Peak"
9615104 325 "Winter-On-Peak" 1 11 21 2013 2013-11-21 30.044 "AA" "CONS_USG" "Constant Usage - No Temperature" "Thurs" "Winter" 37.152 72 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 7.108 "On-Peak"
9615104 326 "Winter-On-Peak" 1 11 22 2013 2013-11-22 28.949 "AA" "CONS_USG" "Constant Usage - No Temperature" "Fri" "Winter" 39.084 72 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 10.135 "On-Peak"
9615104 327 "Winter-Off-Peak" 1 11 23 2013 2013-11-23 32.62 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sat" "Winter" 33.272 71 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.652000000000001 "Off-Peak"
9615104 328 "Winter-Off-Peak" 1 11 24 2013 2013-11-24 33.951 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sun" "Winter" 43.006 68.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 9.055 "Off-Peak"
9615104 329 "Winter-On-Peak" 1 11 25 2013 2013-11-25 32.085 "AA" "CONS_USG" "Constant Usage - No Temperature" "Mon" "Winter" 32.395 68 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.310000000000002 "On-Peak"
9615104 330 "Winter-On-Peak" 1 11 26 2013 2013-11-26 42.344 "AA" "CONS_USG" "Constant Usage - No Temperature" "Tues" "Winter" 29.569 65.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -12.775 "On-Peak"
9615104 331 "Winter-On-Peak" 1 11 27 2013 2013-11-27 37.857 "AA" "CONS_USG" "Constant Usage - No Temperature" "Wed" "Winter" 36.461 66 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.396 "On-Peak"
9615104 332 "Winter-On-Peak" 1 11 28 2013 2013-11-28 34.31 "AA" "CONS_USG" "Constant Usage - No Temperature" "Thurs" "Winter" 34.521 71 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.210999999999999 "On-Peak"
9615104 333 "Winter-On-Peak" 1 11 29 2013 2013-11-29 35.931 "AA" "CONS_USG" "Constant Usage - No Temperature" "Fri" "Winter" 28.048 68.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -7.883 "On-Peak"
9615104 334 "Winter-Off-Peak" 1 11 30 2013 2013-11-30 38.498 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sat" "Winter" 23.539 66 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -14.959 "Off-Peak"
9615104 335 "Winter-Off-Peak" 1 12 1 2013 2013-12-01 46.87 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sun" "Winter" 34.102 65 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -12.768 "Off-Peak"
9615104 336 "Winter-On-Peak" 1 12 2 2013 2013-12-02 40.112 "AA" "CONS_USG" "Constant Usage - No Temperature" "Mon" "Winter" 40.844 67 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.731999999999999 "On-Peak"
9615104 337 "Winter-On-Peak" 1 12 3 2013 2013-12-03 32.213 "AA" "CONS_USG" "Constant Usage - No Temperature" "Tues" "Winter" 65.676 67.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 33.463 "On-Peak"
9615104 338 "Winter-On-Peak" 1 12 4 2013 2013-12-04 44.51 "AA" "CONS_USG" "Constant Usage - No Temperature" "Wed" "Winter" 48.077 73 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 3.567 "On-Peak"
9615104 339 "Winter-On-Peak" 1 12 5 2013 2013-12-05 32.642 "AA" "CONS_USG" "Constant Usage - No Temperature" "Thurs" "Winter" 30.406 72.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.236 "On-Peak"
9615104 340 "Winter-On-Peak" 1 12 6 2013 2013-12-06 32.688 "AA" "CONS_USG" "Constant Usage - No Temperature" "Fri" "Winter" 30.016 64 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.672 "On-Peak"
9615104 341 "Winter-Off-Peak" 1 12 7 2013 2013-12-07 29.458 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sat" "Winter" 30.63 66.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.172 "Off-Peak"
9615104 342 "Winter-Off-Peak" 1 12 8 2013 2013-12-08 33.994 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sun" "Winter" 52.565 69.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 18.571 "Off-Peak"
9615104 343 "Winter-On-Peak" 1 12 9 2013 2013-12-09 24.093 "AA" "CONS_USG" "Constant Usage - No Temperature" "Mon" "Winter" 46.833 76.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 22.74 "On-Peak"
9615104 344 "Winter-On-Peak" 1 12 10 2013 2013-12-10 36.44 "AA" "CONS_USG" "Constant Usage - No Temperature" "Tues" "Winter" 72.632 82 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 36.192 "On-Peak"
9615104 345 "Winter-On-Peak" 1 12 11 2013 2013-12-11 35.133 "AA" "CONS_USG" "Constant Usage - No Temperature" "Wed" "Winter" 45.633 73.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 10.5 "On-Peak"
9615104 346 "Winter-On-Peak" 1 12 12 2013 2013-12-12 38.21 "AA" "CONS_USG" "Constant Usage - No Temperature" "Thurs" "Winter" 48.571 72.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 10.361 "On-Peak"
9615104 347 "Winter-On-Peak" 1 12 13 2013 2013-12-13 35.154 "AA" "CONS_USG" "Constant Usage - No Temperature" "Fri" "Winter" 62.764 72.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 27.61 "On-Peak"
9615104 348 "Winter-Off-Peak" 1 12 14 2013 2013-12-14 30.705 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sat" "Winter" 40.793 74.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 10.088 "Off-Peak"
9615104 349 "Winter-Off-Peak" 1 12 15 2013 2013-12-15 31.659 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sun" "Winter" 49.918 71 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 18.259 "Off-Peak"
9615104 350 "Winter-On-Peak" 1 12 16 2013 2013-12-16 42.815 "AA" "CONS_USG" "Constant Usage - No Temperature" "Mon" "Winter" 47.349 71.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 4.534 "On-Peak"
9615104 351 "Winter-On-Peak" 1 12 17 2013 2013-12-17 37.611 "AA" "CONS_USG" "Constant Usage - No Temperature" "Tues" "Winter" 57.726 72.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 20.115 "On-Peak"
9615104 352 "Winter-On-Peak" 1 12 18 2013 2013-12-18 39.7 "AA" "CONS_USG" "Constant Usage - No Temperature" "Wed" "Winter" 46.335 74 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 6.635 "On-Peak"
9615104 353 "Winter-On-Peak" 1 12 19 2013 2013-12-19 44.754 "AA" "CONS_USG" "Constant Usage - No Temperature" "Thurs" "Winter" 52.525 73 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 7.771 "On-Peak"
9615104 354 "Winter-On-Peak" 1 12 20 2013 2013-12-20 38.575 "AA" "CONS_USG" "Constant Usage - No Temperature" "Fri" "Winter" 65.18 80.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 26.605 "On-Peak"
9615104 355 "Winter-Off-Peak" 1 12 21 2013 2013-12-21 33.455 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sat" "Winter" 56.388 76.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 22.933 "Off-Peak"
9615104 356 "Winter-Off-Peak" 1 12 22 2013 2013-12-22 38.308 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sun" "Winter" 59.059 77.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 20.751 "Off-Peak"
9615104 357 "Winter-On-Peak" 1 12 23 2013 2013-12-23 46.855 "AA" "CONS_USG" "Constant Usage - No Temperature" "Mon" "Winter" 67.021 84.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 20.166 "On-Peak"
9615104 358 "Winter-On-Peak" 1 12 24 2013 2013-12-24 41.524 "AA" "CONS_USG" "Constant Usage - No Temperature" "Tues" "Winter" 37.924 70 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -3.6 "On-Peak"
9615104 359 "Winter-On-Peak" 1 12 25 2013 2013-12-25 47.94 "AA" "CONS_USG" "Constant Usage - No Temperature" "Wed" "Winter" 41.635 68.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -6.305 "On-Peak"
9615104 360 "Winter-On-Peak" 1 12 26 2013 2013-12-26 37.32 "AA" "CONS_USG" "Constant Usage - No Temperature" "Thurs" "Winter" 36.253 73 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.067 "On-Peak"
9615104 361 "Winter-On-Peak" 1 12 27 2013 2013-12-27 48.896 "AA" "CONS_USG" "Constant Usage - No Temperature" "Fri" "Winter" 34.438 70.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -14.458 "On-Peak"
9615104 362 "Winter-Off-Peak" 1 12 28 2013 2013-12-28 38.599 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sat" "Winter" 49.783 72.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 11.184 "Off-Peak"
9615104 363 "Winter-Off-Peak" 1 12 29 2013 2013-12-29 33.234 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sun" "Winter" 43.597 72 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 10.363 "Off-Peak"
9615104 364 "Winter-On-Peak" 1 12 30 2013 2013-12-30 26.969 "AA" "CONS_USG" "Constant Usage - No Temperature" "Mon" "Winter" 42.848 71 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 15.879 "On-Peak"
9615104 365 "Winter-On-Peak" 1 12 31 2013 2013-12-31 31.346 "AA" "CONS_USG" "Constant Usage - No Temperature" "Tues" "Winter" 40.286 71.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 8.94 "On-Peak"
10233682 130 "Summer-On-Peak" 1 5 10 2013 2013-05-10 3.909 "AA" "CONS_USG" "Constant Usage - No Temperature" "Fri" "Summer" 4.053 64 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.144 "On-Peak"
10233682 131 "Summer-Off-Peak" 1 5 11 2013 2013-05-11 3.249 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sat" "Summer" 4.616 63.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.367 "Off-Peak"
10233682 132 "Summer-Off-Peak" 1 5 12 2013 2013-05-12 3.94 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sun" "Summer" 4.298 64.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.358 "Off-Peak"
10233682 133 "Summer-On-Peak" 1 5 13 2013 2013-05-13 3.427 "AA" "CONS_USG" "Constant Usage - No Temperature" "Mon" "Summer" 4.075 65 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.648 "On-Peak"
10233682 134 "Summer-On-Peak" 1 5 14 2013 2013-05-14 7.127 "AA" "CONS_USG" "Constant Usage - No Temperature" "Tues" "Summer" 4.196 64 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.931 "On-Peak"
10233682 135 "Summer-On-Peak" 1 5 15 2013 2013-05-15 4.643 "AA" "CONS_USG" "Constant Usage - No Temperature" "Wed" "Summer" 3.573 59 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.07 "On-Peak"
10233682 136 "Summer-On-Peak" 1 5 16 2013 2013-05-16 7.335 "AA" "CONS_USG" "Constant Usage - No Temperature" "Thurs" "Summer" 4.363 62.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.972 "On-Peak"
10233682 137 "Summer-On-Peak" 1 5 17 2013 2013-05-17 4.967 "AA" "CONS_USG" "Constant Usage - No Temperature" "Fri" "Summer" 3.766 60.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.201 "On-Peak"
10233682 138 "Summer-Off-Peak" 1 5 18 2013 2013-05-18 4.044 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sat" "Summer" 3.511 60.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.532999999999999 "Off-Peak"
10233682 139 "Summer-Off-Peak" 1 5 19 2013 2013-05-19 5.751 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sun" "Summer" 4.017 59 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.734 "Off-Peak"
10233682 140 "Summer-On-Peak" 1 5 20 2013 2013-05-20 4.737 "AA" "CONS_USG" "Constant Usage - No Temperature" "Mon" "Summer" 4.265 59.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.472 "On-Peak"
10233682 141 "Summer-On-Peak" 1 5 21 2013 2013-05-21 5.715 "AA" "CONS_USG" "Constant Usage - No Temperature" "Tues" "Summer" 5.209 61 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.506 "On-Peak"
10233682 142 "Summer-On-Peak" 1 5 22 2013 2013-05-22 5.79 "AA" "CONS_USG" "Constant Usage - No Temperature" "Wed" "Summer" 4.3 55 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.49 "On-Peak"
10233682 143 "Summer-On-Peak" 1 5 23 2013 2013-05-23 4.091 "AA" "CONS_USG" "Constant Usage - No Temperature" "Thurs" "Summer" 4.917 57 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.826 "On-Peak"
10233682 144 "Summer-On-Peak" 1 5 24 2013 2013-05-24 4.144 "AA" "CONS_USG" "Constant Usage - No Temperature" "Fri" "Summer" 4.956 62 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.812 "On-Peak"
10233682 145 "Summer-Off-Peak" 1 5 25 2013 2013-05-25 3.916 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sat" "Summer" 4.453 60.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.537 "Off-Peak"
10233682 146 "Summer-Off-Peak" 1 5 26 2013 2013-05-26 8.046 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sun" "Summer" 5.329 59.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.717 "Off-Peak"
10233682 147 "Summer-On-Peak" 1 5 27 2013 2013-05-27 5.317 "AA" "CONS_USG" "Constant Usage - No Temperature" "Mon" "Summer" 4.214 59.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.103 "On-Peak"
10233682 148 "Summer-On-Peak" 1 5 28 2013 2013-05-28 6.377 "AA" "CONS_USG" "Constant Usage - No Temperature" "Tues" "Summer" 4.806 60 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.571 "On-Peak"
10233682 149 "Summer-On-Peak" 1 5 29 2013 2013-05-29 5.046 "AA" "CONS_USG" "Constant Usage - No Temperature" "Wed" "Summer" 4.345 61 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.701000000000001 "On-Peak"
10233682 150 "Summer-On-Peak" 1 5 30 2013 2013-05-30 6.053 "AA" "CONS_USG" "Constant Usage - No Temperature" "Thurs" "Summer" 4.416 62 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.637 "On-Peak"
10233682 151 "Summer-On-Peak" 1 5 31 2013 2013-05-31 4.712 "AA" "CONS_USG" "Constant Usage - No Temperature" "Fri" "Summer" 5.275 65 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.563000000000001 "On-Peak"
10233682 152 "Summer-Off-Peak" 1 6 1 2013 2013-06-01 4.759 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sat" "Summer" 4.701 63.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.0580000000000007 "Off-Peak"
10233682 153 "Summer-Off-Peak" 1 6 2 2013 2013-06-02 7.764 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sun" "Summer" 4.592 59 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -3.172 "Off-Peak"
10233682 154 "Summer-On-Peak" 1 6 3 2013 2013-06-03 4.889 "AA" "CONS_USG" "Constant Usage - No Temperature" "Mon" "Summer" 4.688 58.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.201000000000001 "On-Peak"
10233682 155 "Summer-On-Peak" 1 6 4 2013 2013-06-04 4.358 "AA" "CONS_USG" "Constant Usage - No Temperature" "Tues" "Summer" 5.03 60.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.672000000000001 "On-Peak"
10233682 156 "Summer-On-Peak" 1 6 5 2013 2013-06-05 3.845 "AA" "CONS_USG" "Constant Usage - No Temperature" "Wed" "Summer" 4.566 59 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.721 "On-Peak"
10233682 157 "Summer-On-Peak" 1 6 6 2013 2013-06-06 6.232 "AA" "CONS_USG" "Constant Usage - No Temperature" "Thurs" "Summer" 4.825 60.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.407 "On-Peak"
10233682 158 "Summer-On-Peak" 1 6 7 2013 2013-06-07 5.314 "AA" "CONS_USG" "Constant Usage - No Temperature" "Fri" "Summer" 4.278 65.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.036 "On-Peak"
10233682 159 "Summer-Off-Peak" 1 6 8 2013 2013-06-08 4.581 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sat" "Summer" 4.821 61.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.239999999999999 "Off-Peak"
10233682 160 "Summer-Off-Peak" 1 6 9 2013 2013-06-09 7.559 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sun" "Summer" 4.34 59 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -3.219 "Off-Peak"
10233682 161 "Summer-On-Peak" 1 6 10 2013 2013-06-10 4.59 "AA" "CONS_USG" "Constant Usage - No Temperature" "Mon" "Summer" 4.468 61 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.122 "On-Peak"
10233682 162 "Summer-On-Peak" 1 6 11 2013 2013-06-11 4.941 "AA" "CONS_USG" "Constant Usage - No Temperature" "Tues" "Summer" 4.564 59 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.377 "On-Peak"
10233682 163 "Summer-On-Peak" 1 6 12 2013 2013-06-12 3.32 "AA" "CONS_USG" "Constant Usage - No Temperature" "Wed" "Summer" 4.271 56 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.951 "On-Peak"
10233682 164 "Summer-On-Peak" 1 6 13 2013 2013-06-13 3.982 "AA" "CONS_USG" "Constant Usage - No Temperature" "Thurs" "Summer" 4.777 60.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.795 "On-Peak"
10233682 165 "Summer-On-Peak" 1 6 14 2013 2013-06-14 6.085 "AA" "CONS_USG" "Constant Usage - No Temperature" "Fri" "Summer" 4.14 60.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.945 "On-Peak"
10233682 166 "Summer-Off-Peak" 1 6 15 2013 2013-06-15 5.895 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sat" "Summer" 5.495 59.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.399999999999999 "Off-Peak"
10233682 167 "Summer-Off-Peak" 1 6 16 2013 2013-06-16 4.615 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sun" "Summer" 5.845 57.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.23 "Off-Peak"
10233682 168 "Summer-On-Peak" 1 6 17 2013 2013-06-17 4.833 "AA" "CONS_USG" "Constant Usage - No Temperature" "Mon" "Summer" 4.241 55.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.592000000000001 "On-Peak"
10233682 169 "Summer-On-Peak" 1 6 18 2013 2013-06-18 2.727 "AA" "CONS_USG" "Constant Usage - No Temperature" "Tues" "Summer" 4.283 56.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.556 "On-Peak"
10233682 170 "Summer-On-Peak" 1 6 19 2013 2013-06-19 5.445 "AA" "CONS_USG" "Constant Usage - No Temperature" "Wed" "Summer" 3.548 54.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.897 "On-Peak"
10233682 171 "Summer-On-Peak" 1 6 20 2013 2013-06-20 4.658 "AA" "CONS_USG" "Constant Usage - No Temperature" "Thurs" "Summer" 4.4 55 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.258 "On-Peak"
10233682 172 "Summer-On-Peak" 1 6 21 2013 2013-06-21 4.598 "AA" "CONS_USG" "Constant Usage - No Temperature" "Fri" "Summer" 3.784 54.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.814 "On-Peak"
10233682 173 "Summer-Off-Peak" 1 6 22 2013 2013-06-22 2.972 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sat" "Summer" 4.883 51 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.911 "Off-Peak"
10233682 174 "Summer-Off-Peak" 1 6 23 2013 2013-06-23 4.855 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sun" "Summer" 6.228 51.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.373 "Off-Peak"
10233682 175 "Summer-On-Peak" 1 6 24 2013 2013-06-24 4.852 "AA" "CONS_USG" "Constant Usage - No Temperature" "Mon" "Summer" 5.816 53 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.964 "On-Peak"
